AYGA;GKA;GOROKA
AYMD;MAG;MADANG
AYMH;HGU;MOUNT HAGEN
AYNZ;LAE;NADZAB
AYPY;POM;PORT MORESBY JACKSONS INTERNATIONAL
AYWK;WWK;WEWAK INTERNATIONAL
BGBW;UAK;NARSARSUAQ
BGCO;;NERLERIT INAAT CONSTABLE PYNT
BGGH;GOH;NUUK
BGJN;JAV;JACOBSHAVN
BGKK;KUS;KULUSUK
BGSF;SFJ;KANGERLUSSUAQ SONDRE STROMFJORD
BGTL;THU;THULE AIR BASE
BIAR;AEY;AKUREYRI
BIEG;EGS;EGILSSTADIR
BIHN;HFN;HORNAFJORDUR
BIHU;HZK;HUSAVIK
BIIS;IFJ;ISAFJORDUR
BIKF;KEF;KEFLAVIK NAS
BIKP;OPA;KOPASKER
BIPA;PFJ;PATREKSFJORDUR
BIRK;RKV;REYKJAVIK
BISI;SIJ;SIGLUFJORDHUR
BIVM;VEY;VESTMANNAEYJAR
CYAM;YAM;SAULT STE MARIE
CYAV;YAV;WINNIPEG ST ANDREWS
CYAW;YAW;SHEARWATER
CYAY;YAY;ST ANTHONY
CYAZ;YAZ;TOFINO
CYBB;YBB;KUGAARUK
CYBC;YBC;BAIE COMEAU
CYBG;YBG;BAGOTVILLE
CYBK;YBK;BAKER LAKE
CYBL;YBL;CAMPBELL RIVER
CYBR;YBR;BRANDON MUNI
CYCB;YCB;CAMBRIDGE BAY
CYCD;YCD;NANAIMO
CYCG;YCG;CASTLEGAR
CYCH;YCH;MIRAMICHI
CYCL;YCL;CHARLO
CYCO;YCO;KUGLUKTUK
CYCT;YCT;CORONATION
CYCW;YCW;CHILLIWACK
CYCY;YCY;CLYDE RIVER
CYCZ;YZS;FAIRMONT HOT SPRINGS
CYDA;YDA;DAWSON
CYDB;YDB;BURWASH
CYDC;YDC;PRINCETON
CYDF;YDF;DEER LAKE
CYDL;YDL;DEASE LAKE
CYDN;YDN;DAUPHIN BARKER
CYDQ;YDQ;DAWSON CREEK
CYED;YED;EDMONTON NAMAO
CYEG;YEG;EDMONTON INTERNATIONAL
CYEK;YEK;ARVIAT
CYEN;YEN;ESTEVAN
CYET;YET;EDSON
CYEU;YEU;EUREKA
CYEV;YEV;INUVIK MIKE ZUBKO
CYFB;YFB;IQALUIT
CYFC;YFC;FREDERICTON
CYFE;;FORESTVILLE
CYFO;YFO;FLIN FLON
CYFR;YFR;FORT RESOLUTION
CYFS;YFS;FORT SIMPSON
CYGK;YGK;KINGSTON
CYGL;YGL;LA GRANDE RIVIERE
CYGP;YGP;GASPE
CYGQ;YGQ;GERALDTON GREENSTONE REGIONAL
CYGR;YGR;ILES DE LA MADELEINE
CYGW;YGW;KUUJJUARAPIK
CYGX;YGX;GILLAM
CYHB;YHB;HUDSON BAY
CYHD;YHD;DRYDEN RGNL
CYHI;YHI;HOLMAN
CYHK;YHK;GJOA HAVEN
CYHM;YHM;HAMILTON
CYHU;YHU;ST HUBERT
CYHY;YHY;HAY RIVER
CYHZ;YHZ;HALIFAX INTERNATIONAL
CYIB;YIB;ATIKOKAN MUNI
CYIO;YIO;POND INLET
CYJN;YJN;ST JEAN
CYJT;YJT;STEPHENVILLE
CYKA;YKA;KAMLOOPS
CYKF;YKF;WATERLOO RGNL
CYKL;YKL;SCHEFFERVILLE
CYKY;YKY;KINDERSLEY
CYKZ;YKZ;BUTTONVILLE MUNI
CYLD;YLD;CHAPLEAU
CYLJ;YLJ;MEADOW LAKE
CYLL;YLL;LLOYDMINSTER
CYLT;YLT;ALERT
CYLW;YLW;KELOWNA
CYMA;YMA;MAYO
CYMJ;YMJ;MOOSE JAW
CYMM;YMM;FORT MCMURRAY
CYMO;YMO;MOOSONEE
CYMW;YMW;MANIWAKI
CYMX;YMX;MONTREAL INTERNATIONAL MIRABEL
CYNA;YNA;NATASHQUAN
CYND;YND;GATINEAU
CYNM;YNM;MATAGAMI
CYOC;YOC;OLD CROW
CYOD;YOD;COLD LAKE
CYOJ;YOJ;HIGH LEVEL
CYOW;YOW;OTTAWA MACDONALD CARTIER INTERNATIONAL
CYPA;YPA;PRINCE ALBERT GLASS FIELD
CYPE;YPE;PEACE RIVER
CYPG;YPG;SOUTHPORT
CYPK;;PITT MEADOWS
CYPL;YPL;PICKLE LAKE
CYPN;YPN;PORT MENIER
CYPQ;YPQ;PETERBOROUGH
CYPR;YPR;PRINCE RUPERT
CYPY;YPY;FORT CHIPEWYAN
CYQA;YQA;MUSKOKA
CYQB;YQB;QUEBEC JEAN LESAGE INTERNATIONAL
CYQF;YQF;RED DEER REGIONAL
CYQG;YQG;WINDSOR
CYQH;YQH;WATSON LAKE
CYQK;YQK;KENORA
CYQL;YQL;LETHBRIDGE
CYQM;YQM;GREATER MONCTON INTERNATIONAL
CYQN;;NAKINA
CYQQ;YQQ;COMOX
CYQR;YQR;REGINA INTERNATIONAL
CYQT;YQT;THUNDER BAY
CYQU;YQU;GRANDE PRAIRIE
CYQV;YQV;YORKTON MUNI
CYQW;YQW;NORTH BATTLEFORD
CYQX;YQX;GANDER INTERNATIONAL
CYQY;YQY;SYDNEY
CYQZ;YQZ;QUESNEL
CYRB;YRB;RESOLUTE BAY
CYRI;YRI;RIVIERE DU LOUP
CYRJ;YRJ;ROBERVAL
CYRM;YRM;ROCKY MOUNTAIN HOUSE
CYRT;YRT;RANKIN INLET
CYSB;YSB;SUDBURY
CYSC;YSC;SHERBROOKE
CYSJ;YSJ;SAINT JOHN
CYSM;YSM;FORT SMITH
CYSR;YSR;NANISIVIK
CYSU;YSU;SUMMERSIDE
CYSY;YSY;SACHS HARBOUR
CYTE;YTE;CAPE DORSET
CYTH;YTH;THOMPSON
CYTR;YTR;TRENTON
CYTS;YTS;TIMMINS
CYTZ;YTZ;CITY CENTRE
CYUB;YUB;TUKTOYAKTUK
CYUL;YUL;MONTREAL INTERNATIONAL DORVAL
CYUT;YUT;REPULSE BAY
CYUX;YUX;HALL BEACH
CYUY;YUY;ROUYN NORANDA
CYVC;YVC;LA RONGE
CYVG;YVG;VERMILION
CYVM;YVM;QIKIQTARJUAQ
CYVO;YVO;VAL D OR
CYVP;YVP;KUUJJUAQ
CYVQ;YVQ;NORMAN WELLS
CYVR;YVR;VANCOUVER INTERNATIONAL
CYVT;YVT;BUFFALO NARROWS
CYVV;YVV;WIARTON
CYWA;YWA;PETAWAWA
CYWG;YWG;WINNIPEG INTERNATIONAL
CYWK;YWK;WABUSH
CYWL;YWL;WILLIAMS LAKE
CYWY;YWY;WRIGLEY
CYXC;YXC;CRANBROOK
CYXD;YXD;EDMONTON CITY CENTRE
CYXE;YXE;SASKATOON J G DIEFENBAKER INTERNATIONAL
CYXH;YXH;MEDICINE HAT
CYXJ;YXJ;FORT ST JOHN
CYXL;YXL;SIOUX LOOKOUT
CYXP;YXP;PANGNIRTUNG
CYXR;YXR;TIMISKAMING RGNL
